% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         8.265306122448978E-8     -1.9092857142857144E-7   -8270123.121427999-1664237.169174451i             1.0645553319122871E7
0                         8.265306122448978E-8     -1.7274489795918368E-7   -7658170.460002525-1466717.2810532376i            1.0069911152956758E7
0                         8.265306122448978E-8     -1.5456122448979592E-7   -7040235.223745914-1255961.0568587496i            9501686.063506212
0                         8.265306122448978E-8     -1.3637755102040816E-7   -6550322.564046159-1084761.0946962442i            9002633.507444726
0                         8.265306122448978E-8     -1.181938775510204E-7    -6221605.383859072-947495.1378543352i             8665080.833537277
0                         8.265306122448978E-8     -1.0001020408163265E-7   -5877467.351506861-799619.5051418097i             8321846.250800355
0                         8.265306122448978E-8     -8.182653061224489E-8    -5628287.83530027-705653.2062754724i              8203326.32268376
0                         8.265306122448978E-8     -6.364285714285713E-8    -5519635.113783993-642720.6737234239i             8118655.663975174
0                         8.265306122448978E-8     -4.545918367346937E-8    -5300609.597664159-587490.5909441658i             7912044.341173965
0                         8.265306122448978E-8     -2.7275510204081612E-8   -5083778.36562312-534029.5098527201i              7714872.45058415
0                         8.265306122448978E-8     -9.091836734693906E-9    -4900130.587566129-478323.7137686916i             7642291.083729062
0                         8.265306122448978E-8     9.091836734693853E-9     -4909493.04755797-475940.4022443067i              7647812.9652454965
0                         8.265306122448978E-8     2.7275510204081612E-8    -5084307.090717315-518496.9135824373i             7638980.122563345
0                         8.265306122448978E-8     4.5459183673469424E-8    -5217360.639748032-549682.0615344688i             7723575.034563344
0                         8.265306122448978E-8     6.364285714285713E-8     -5462204.505164119-638979.7794203911i             8103814.9181674365
0                         8.265306122448978E-8     8.182653061224494E-8     -5621821.662847531-693020.8124427376i             8203878.684714628
0                         8.265306122448978E-8     1.0001020408163265E-7    -5969529.111591687-817798.1475716275i             8510685.396267457
0                         8.265306122448978E-8     1.1819387755102046E-7    -6318754.820506842-942962.9264334872i             8821068.170576675
0                         8.265306122448978E-8     1.3637755102040816E-7    -6675534.087851589-1013409.2018510466i            9147255.315612648
0                         8.265306122448978E-8     1.5456122448979587E-7    -6924276.767432047-1079811.828473956i             9411518.088461265
0                         8.265306122448978E-8     1.7274489795918368E-7    -7453653.270414339-1282517.4067886532i            9723162.377414575
0                         8.265306122448978E-8     1.909285714285714E-7     -8152892.183864365-1563660.0437047225i            1.0442620936141822E7
0                         8.265306122448978E-8     2.091122448979592E-7     -8863716.169423679-1849206.178316253i             1.1177356482496025E7
0                         8.265306122448978E-8     2.272959183673469E-7     -8355630.568638757-1744577.8649969932i            1.0299334326807499E7
0                         8.265306122448978E-8     2.454795918367347E-7     -8207715.39695281-1760003.399004173i              1.012247165342293E7
0                         8.265306122448978E-8     2.636632653061224E-7     -7940787.239188552-1741598.2690952965i            9784234.682932375
0                         8.265306122448978E-8     2.8184693877551024E-7    -7552670.501182724-1688742.2312433356i            9285035.164117314
0                         8.265306122448978E-8     3.0003061224489794E-7    -7077652.130283869-1617362.2626574421i            8733210.261656057
0                         8.265306122448978E-8     3.1821428571428575E-7    -6292707.900251169-1415453.4751459565i            7909178.758369704
0                         8.265306122448978E-8     3.3639795918367346E-7    -5597963.730983796-1277546.5541840866i            6935920.916552947
0                         8.265306122448978E-8     3.5458163265306127E-7    -5020195.924493543-1194626.9956797357i            6190981.464387887
0                         8.265306122448978E-8     3.72765306122449E-7      -4017578.391745902-944272.1016380463i             5077712.828167089
0                         8.265306122448978E-8     3.909489795918368E-7     -3060453.605607952-721054.2944332929i             4105153.8179478855
0                         8.265306122448978E-8     4.091326530612245E-7     -2068048.8472371497-489213.77424293465i           3095855.133858251
0                         8.265306122448978E-8     4.273163265306122E-7     -1044366.0866994136-248455.46824334614i           2245989.907893997
0                         8.265306122448978E-8     4.455E-7                 10594.676005262238+1220.6235654741606i            1882031.7901688144
0                         9.918367346938774E-8     -4.455E-7                36421.57412150529+19969.203581313806i             2166062.7492054496
0                         9.918367346938774E-8     -4.2731632653061225E-7   -817802.6770640321-144049.5149425051i             2422733.4580458202
0                         9.918367346938774E-8     -4.091326530612245E-7    -1659417.8860982703-306642.97049678204i           3120088.6763786175
0                         9.918367346938774E-8     -3.9094897959183674E-7   -2488424.0529812127-467811.1630815173i            4019937.2951933974
0                         9.918367346938774E-8     -3.72765306122449E-7     -4086167.3162068035-952675.8341737211i            5727666.079305981
0                         9.918367346938774E-8     -3.545816326530612E-7    -4810147.895018098-1070547.8400119743i            6674343.42924247
0                         9.918367346938774E-8     -3.3639795918367346E-7   -5479479.435011588-1195757.6664716334i            7550760.239956453
0                         9.918367346938774E-8     -3.1821428571428575E-7   -6072358.539278594-1302212.0261200727i            8333656.112796915
0                         9.918367346938774E-8     -3.0003061224489794E-7   -6588785.207819119-1389910.9189572919i            9015691.853271648
0                         9.918367346938774E-8     -2.8184693877551024E-7   -7052639.6616838-1464256.5476465046i              9660932.456436962
0                         9.918367346938774E-8     -2.636632653061224E-7    -7347582.730649473-1480558.1262550494i            9959339.292227935
0                         9.918367346938774E-8     -2.454795918367347E-7    -7560994.249690933-1474778.583504895i             1.023154693293571E7
0                         9.918367346938774E-8     -2.2729591836734696E-7   -7585744.865309032-1402861.3029403635i            1.0344091662610559E7
