% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         6.612244897959183E-8     2.454795918367347E-7     -2.6339006604556635E7+1.1549611939911023E7i       2.877609844203477E7
0                         6.612244897959183E-8     2.636632653061224E-7     -2.4940713834673848E7+1.0822898725786319E7i       2.719208753435001E7
0                         6.612244897959183E-8     2.8184693877551024E-7    -2.330051226968393E7+1.0010746616931805E7i        2.537335388843305E7
0                         6.612244897959183E-8     3.0003061224489794E-7    -2.128394404680674E7+9070670.270274764i           2.318398689588837E7
0                         6.612244897959183E-8     3.1821428571428575E-7    -1.919996300404538E7+8124377.541914423i           2.093977555866956E7
0                         6.612244897959183E-8     3.3639795918367346E-7    -1.6796162671188377E7+7064545.882278459i          1.8435278374707166E7
0                         6.612244897959183E-8     3.5458163265306127E-7    -1.4182447121533891E7+5938136.626610681i          1.567547161462858E7
0                         6.612244897959183E-8     3.72765306122449E-7      -1.1576548626550606E7+4821472.655317918i          1.2988657140029157E7
0                         6.612244897959183E-8     3.909489795918368E-7     -8807521.338918313+3655869.0566171524i            1.0200581874137932E7
0                         6.612244897959183E-8     4.091326530612245E-7     -5959578.141372175+2466811.4813004876i            7517379.443764099
0                         6.612244897959183E-8     4.273163265306122E-7     -3027410.643460172+1249503.349350548i             5250852.904950025
0                         6.612244897959183E-8     4.455E-7                 -8335.93171051124+3198.7673456181333i             4348197.947043829
0                         8.265306122448978E-8     -4.455E-7                7630.402547181091-2900.069409349066i              5288404.943954586
0                         8.265306122448978E-8     -4.2731632653061225E-7   -2980488.726744185+1234712.3177528842i            5996626.520733236
0                         8.265306122448978E-8     -4.091326530612245E-7    -5904072.995156671+2450645.834601305i             8007634.771346783
0                         8.265306122448978E-8     -3.9094897959183674E-7   -8763122.402690277+3644900.481135912i             1.0543555768785723E7
0                         8.265306122448978E-8     -3.72765306122449E-7     -1.1493580967748566E7+4795530.729625355i          1.3156282787964627E7
0                         8.265306122448978E-8     -3.545816326530612E-7    -1.4165019763310922E7+5930877.2821399765i         1.5872678261141893E7
0                         8.265306122448978E-8     -3.3639795918367346E-7   -1.678361520034271E7+7062959.665333682i           1.8504365906121083E7
0                         8.265306122448978E-8     -3.1821428571428575E-7   -1.9143127226780202E7+8106344.574146663i          2.0949763906020477E7
0                         8.265306122448978E-8     -3.0003061224489794E-7   -2.1059290227002375E7+9012488.085343797i          2.299477610332847E7
0                         8.265306122448978E-8     -2.8184693877551024E-7   -2.273196438403712E7+9815292.985344572i           2.479665840789957E7
0                         8.265306122448978E-8     -2.636632653061224E-7    -2.4440135103367846E7+1.0641869050972534E7i       2.666368838687764E7
0                         8.265306122448978E-8     -2.454795918367347E-7    -2.565672744901593E7+1.1306887780822756E7i        2.8056391631030772E7
0                         8.265306122448978E-8     -2.2729591836734696E-7   -2.6832685111071207E7+1.1935466578087091E7i       2.9431290153013784E7
0                         8.265306122448978E-8     -2.091122448979592E-7    -2.8624179512466334E7+1.2831220251484461E7i       3.1810057219206836E7
0                         8.265306122448978E-8     -1.9092857142857144E-7   -2.7897421853037734E7+1.273577766178976E7i        3.101920614866044E7
0                         8.265306122448978E-8     -1.7274489795918368E-7   -2.7179373285603814E7+1.263687775133625E7i        3.0245163295562923E7
0                         8.265306122448978E-8     -1.5456122448979592E-7   -2.64996860311449E7+1.254530726902015E7i          2.953583536383294E7
0                         8.265306122448978E-8     -1.3637755102040816E-7   -2.5998155040996317E7+1.2477655226160089E7i       2.9026752199796136E7
0                         8.265306122448978E-8     -1.181938775510204E-7    -2.5636224077313855E7+1.245350708428001E7i        2.8645411470300905E7
0                         8.265306122448978E-8     -1.0001020408163265E-7   -2.526123777214921E7+1.2416215574248238E7i        2.8252923802124824E7
0                         8.265306122448978E-8     -8.182653061224489E-8    -2.4997196647371233E7+1.2396293450558014E7i       2.7992695560359087E7
0                         8.265306122448978E-8     -6.364285714285713E-8    -2.473596231013193E7+1.2361649340766853E7i        2.7693262446144763E7
0                         8.265306122448978E-8     -4.545918367346937E-8    -2.455306543400186E7+1.2343333603903336E7i        2.749940033305276E7
0                         8.265306122448978E-8     -2.7275510204081612E-8   -2.434857918419422E7+1.2308057851640789E7i        2.7287905856366795E7
0                         8.265306122448978E-8     -9.091836734693906E-9    -2.416569604713803E7+1.2270452254095003E7i        2.7103013120690133E7
0                         8.265306122448978E-8     9.091836734693853E-9     -2.4183119128084786E7+1.227562808899206E7i        2.7121021721182384E7
0                         8.265306122448978E-8     2.7275510204081612E-8    -2.4324756532593355E7+1.2302939082544055E7i       2.726760591759843E7
0                         8.265306122448978E-8     4.5459183673469424E-8    -2.439368849152988E7+1.2299768251172699E7i        2.7336718690462444E7
0                         8.265306122448978E-8     6.364285714285713E-8     -2.4650179610046715E7+1.2340731451652465E7i       2.7622377691278398E7
0                         8.265306122448978E-8     8.182653061224494E-8     -2.484886177698102E7+1.235378016242036E7i         2.780073246201498E7
0                         8.265306122448978E-8     1.0001020408163265E-7    -2.5261849199165482E7+1.241890348807939E7i        2.8236636367275357E7
0                         8.265306122448978E-8     1.1819387755102046E-7    -2.566095048706467E7+1.2470633289506745E7i        2.866414546438976E7
0                         8.265306122448978E-8     1.3637755102040816E-7    -2.6104674882944427E7+1.2520972028849248E7i       2.912823511685781E7
0                         8.265306122448978E-8     1.5456122448979587E-7    -2.6447170836110648E7+1.253948045043963E7i        2.9515705540180486E7
0                         8.265306122448978E-8     1.7274489795918368E-7    -2.7060224118335E7+1.2614515209942417E7i          3.0124873005821206E7
0                         8.265306122448978E-8     1.909285714285714E-7     -2.7830090915212635E7+1.2723611119402673E7i       3.094462054164525E7
0                         8.265306122448978E-8     2.091122448979592E-7     -2.860848419934517E7+1.2828886263433084E7i        3.1779317424728457E7
0                         8.265306122448978E-8     2.272959183673469E-7     -2.68314295002774E7+1.1938711526440369E7i         2.943280804950536E7
0                         8.265306122448978E-8     2.454795918367347E-7     -2.580141873858608E7+1.1348256923595399E7i        2.8206916964629926E7
0                         8.265306122448978E-8     2.636632653061224E-7     -2.4440786603135E7+1.0640232964198845E7i          2.6663138891273532E7
0                         8.265306122448978E-8     2.8184693877551024E-7    -2.2743443569288086E7+9812461.93664362i           2.4800674974623665E7
0                         8.265306122448978E-8     3.0003061224489794E-7    -2.0897180248357996E7+8934048.73060545i           2.27986200906365E7
0                         8.265306122448978E-8     3.1821428571428575E-7    -1.8883238456549056E7+8004629.234664116i          2.0710062244973343E7
0                         8.265306122448978E-8     3.3639795918367346E-7    -1.6505432175208282E7+6961360.993789217i          1.8248817101011682E7
0                         8.265306122448978E-8     3.5458163265306127E-7    -1.4175191973684551E7+5939063.674081934i          1.587992159830831E7
0                         8.265306122448978E-8     3.72765306122449E-7      -1.150666302227635E7+4804399.68199921i            1.3180171731143082E7
0                         8.265306122448978E-8     3.909489795918368E-7     -8758857.23285633+3646212.6872739783i             1.0521784330129774E7
0                         8.265306122448978E-8     4.091326530612245E-7     -5928688.83659092+2460771.5980407503i             8034356.179727279
0                         8.265306122448978E-8     4.273163265306122E-7     -3011613.226487867+1246334.0587525396i            6066006.069014965
0                         8.265306122448978E-8     4.455E-7                 -7630.402547156553+2900.069409338428i             5401384.15333027
0                         9.918367346938774E-8     -4.455E-7                18316.344066387363-6144.31389286491i              6346127.266646876
0                         9.918367346938774E-8     -4.2731632653061225E-7   -2820817.232124432+1174844.2709688384i            6781417.662621683
0                         9.918367346938774E-8     -4.091326530612245E-7    -5610366.3510157205+2338582.480642484i            8377133.008712616
0                         9.918367346938774E-8     -3.9094897959183674E-7   -8350331.012607474+3485070.315128074i             1.0577767288942508E7
0                         9.918367346938774E-8     -3.72765306122449E-7     -1.1502362824190894E7+4807403.8155006245i         1.352919262715855E7
0                         9.918367346938774E-8     -3.545816326530612E-7    -1.4082939804435126E7+5918930.697004299i          1.5977809461062262E7
0                         9.918367346938774E-8     -3.3639795918367346E-7   -1.6361838961336134E7+6926827.698224036i          1.8215124824562334E7
0                         9.918367346938774E-8     -3.1821428571428575E-7   -1.8429130451375682E7+7862462.246905639i          2.0313692170432847E7
