% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         6.609153909367556E-8     4.27530865652816E-7      -4.329794473558891E7+9914957.816181103i           4.524638843262124E7
0                         6.609153909367556E-8     4.457236684465528E-7     -4.1217039736762986E7+9784015.20860836i           4.3433982749582395E7
0                         8.261442386709445E-8     -4.457236684465528E-7    4.090687255427444E7-9800136.94279166i             4.3531930879388005E7
0                         8.261442386709445E-8     -4.2753086565281595E-7   4.260400448285118E7-9637789.204623424i            4.48921073479079E7
0                         8.261442386709445E-8     -4.0933806285907913E-7   3.6351405156711936E7-9002701.333956743i           3.882434908774759E7
0                         8.261442386709445E-8     -3.9114526006534226E-7   2.90615093009128E7-8205461.984357748i             3.1829973179500207E7
0                         8.261442386709445E-8     -3.7295245727160544E-7   2.0734316915453777E7-7246071.15582643i            2.4063092797232397E7
0                         8.261442386709445E-8     -3.5475965447786856E-7   1.1369828000334818E7-6124528.848362782i           1.606031710942645E7
0                         8.261442386709445E-8     -3.365668516841317E-7    1031743.6425068334-4850909.960105773i             1.0252666579421917E7
0                         8.261442386709445E-8     -3.1837404889039487E-7   -9692410.058021272-3512617.6955080195i            1.319041485400472E7
0                         8.261442386709445E-8     -3.0018124609665805E-7   -1.9451687824942127E7-2257342.9445478795i         2.0952221593519278E7
0                         8.261442386709445E-8     -2.819884433029212E-7    -2.8033413704174325E7-1060366.553200222i          2.885546543762391E7
0                         8.261442386709445E-8     -2.637956405091843E-7    -3.543758769571784E7+78311.47853494622i           3.596979384407075E7
0                         8.261442386709445E-8     -2.456028377154475E-7    -4.166420979957264E7+1158691.150657625i           4.206948675823219E7
0                         8.261442386709445E-8     -2.2741003492171061E-7   -4.2691102495847344E7+2223702.273788684i          4.369373404466156E7
0                         8.261442386709445E-8     -2.0921723212797377E-7   -4.58310289431571E7+3386622.081094332i            4.6206569641407914E7
0                         8.261442386709445E-8     -1.9102442933423692E-7   -4.235621905819665E7+3320319.265394452i           4.269645783445616E7
0                         8.261442386709445E-8     -1.728316265405001E-7    -3.87740686001948E7+3183835.4446401624i           3.908009893923996E7
0                         8.261442386709445E-8     -1.5463882374676323E-7   -3.5081891131710306E7+2975430.841105123i          3.535401345566627E7
0                         8.261442386709445E-8     -1.3644602095302636E-7   -3.1276892671358503E7+2693296.3140617865i         3.1514946275153257E7
0                         8.261442386709445E-8     -1.1825321815928954E-7   -2.7356165642832812E7+2335549.4677856877i         2.756012061877478E7
0                         8.261442386709445E-8     -1.0006041536555267E-7   -2.2892710217246205E7+2227089.883830115i          2.3092616872606173E7
0                         8.261442386709445E-8     -8.186761257181585E-8    -1.851599756726444E7+1915687.0837757867i          1.8708453191412736E7
0                         8.261442386709445E-8     -6.367480977807897E-8    -1.4456349438914075E7+1522147.2726259602i         1.4637002187598297E7
0                         8.261442386709445E-8     -4.5482006984342155E-8   -1.0340368960923623E7+1093515.5172384984i         1.0515188855793474E7
0                         8.261442386709445E-8     -2.7289204190605282E-8   -6168056.133293072+629791.8176134006i             6361101.614508326
0                         8.261442386709445E-8     -9.09640139686841E-9     -1793113.0082314964+133517.25081907818i           2280967.908897505
0                         8.261442386709445E-8     9.09640139686841E-9      2344473.0109193884-308973.9461656428i             2668729.333029772
0                         8.261442386709445E-8     2.7289204190605282E-8    6492718.925020587-715657.3404120109i              6681029.860167783
0                         8.261442386709445E-8     4.5482006984342155E-8    1.0612961481033321E7-1090384.7524719115i          1.0789300214838501E7
0                         8.261442386709445E-8     6.367480977807897E-8     1.470520067895759E7-1433156.1823453445i           1.4889212707475757E7
0                         8.261442386709445E-8     8.18676125718158E-8      1.9266445788471997E7-1856931.1022813602i          1.9474191499494735E7
0                         8.261442386709445E-8     1.0006041536555261E-7    2.3126590819380663E7-2272783.9599115048i          2.335684600192222E7
0                         8.261442386709445E-8     1.1825321815928954E-7    2.6863586463530786E7-2644589.659771356i           2.7115180631310884E7
0                         8.261442386709445E-8     1.3644602095302636E-7    3.04774327209223E7-2972348.201860908i             3.0748377145816665E7
0                         8.261442386709445E-8     1.5463882374676318E-7    3.438769981555942E7-3201228.0769620426i           3.4682405700116955E7
0                         8.261442386709445E-8     1.728316265405001E-7     3.7919339347256675E7-3362223.8437832156i          3.823259277504314E7
0                         8.261442386709445E-8     1.9102442933423692E-7    4.131503644141426E7-3419916.623138152i            4.164547581413253E7
0                         8.261442386709445E-8     2.0921723212797374E-7    4.4573162234232694E7-3373855.2905397597i          4.4922516999242134E7
0                         8.261442386709445E-8     2.2741003492171056E-7    4.301581175989477E7-2257541.3041670215i           4.351185814582623E7
0                         8.261442386709445E-8     2.456028377154475E-7     4.068318238662961E7-1359173.7694799365i           4.114928944889899E7
0                         8.261442386709445E-8     2.637956405091843E-7     3.657732400996066E7-288201.6836794517i            3.7097640933040164E7
0                         8.261442386709445E-8     2.819884433029211E-7     3.0673734502635982E7+957765.8107152935i           3.139549355644063E7
0                         8.261442386709445E-8     3.0018124609665805E-7    2.2947443740578804E7+2381165.3429302573i          2.420257773147198E7
0                         8.261442386709445E-8     3.1837404889039487E-7    1.1296769220866065E7+3759424.101748088i           1.4077421870230297E7
0                         8.261442386709445E-8     3.365668516841317E-7     -247788.42666477314+5206711.399051669i            1.0111778393005656E7
0                         8.261442386709445E-8     3.547596544778685E-7     -1.0882772826796848E7+6470128.217488806i          1.5638667212813988E7
0                         8.261442386709445E-8     3.7295245727160544E-7    -2.050890823942366E7+7565190.47401414i            2.3879698352826297E7
0                         8.261442386709445E-8     3.9114526006534226E-7    -2.9126194664545108E7+8491898.168627659i          3.1928999782335732E7
0                         8.261442386709445E-8     4.093380628590791E-7     -3.673463210216126E7+9250251.301329374i           3.922761845145213E7
0                         8.261442386709445E-8     4.27530865652816E-7      -3.877150417792442E7+9614921.0618339i             4.128497801114162E7
0                         8.261442386709445E-8     4.457236684465528E-7     -4.090687255427445E7+9800136.94279178i            4.3364578135131285E7
0                         9.913730864051335E-8     -4.457236684465528E-7    4.091720250869458E7-9473033.482364519i            4.382260972809567E7
0                         9.913730864051335E-8     -4.2753086565281595E-7   3.8921169458072595E7-9230344.184067162i           4.1764216094354086E7
0                         9.913730864051335E-8     -4.0933806285907913E-7   3.693337687777569E7-8834776.479353191i            3.9718984459575385E7
0                         9.913730864051335E-8     -3.9114526006534226E-7   2.964471111181816E7-8065133.862758333i            3.272102020555862E7
0                         9.913730864051335E-8     -3.7295245727160544E-7   2.1318748816200767E7-7133339.767231153i           2.4979369975834217E7
0                         9.913730864051335E-8     -3.5475965447786856E-7   1.1955489990923446E7-6039394.192771648i           1.7044693070032038E7
0                         9.913730864051335E-8     -3.365668516841317E-7    1655343.6077438986-4796477.927164084i             1.1319570769786034E7
0                         9.913730864051335E-8     -3.1837404889039487E-7   -9079596.382429535-3484940.7497059717i            1.3289389714831151E7
