% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         8.261442386709445E-8     -2.456028377154475E-7    -1065220.3049460077-6515846.220525834i            6740896.7003069455
0                         8.261442386709445E-8     -2.2741003492171061E-7   -1939500.4961650234-5889722.789697191i            6311965.584859841
0                         8.261442386709445E-8     -2.0921723212797377E-7   -2911572.311521902-5384558.910498083i             6692452.163055658
0                         8.261442386709445E-8     -1.9102442933423692E-7   -2871872.531504876-4450671.006256263i             5899160.135569193
0                         8.261442386709445E-8     -1.728316265405001E-7    -2778697.9348068484-3601141.987327241i            5195181.147212514
0                         8.261442386709445E-8     -1.5463882374676323E-7   -2630700.203143655-2838050.744923667i             4575859.795377648
0                         8.261442386709445E-8     -1.3644602095302636E-7   -2426476.9386225254-2163558.9219659464i           4035005.65892801
0                         8.261442386709445E-8     -1.1825321815928954E-7   -2164568.619215262-1579915.5539937725i            3565720.307203196
0                         8.261442386709445E-8     -1.0006041536555267E-7   -1899857.252498789-1261449.588783357i             3207719.149655179
0                         8.261442386709445E-8     -8.186761257181585E-8    -1656997.4436616949-814942.9997156295i            2893086.5495129693
0                         8.261442386709445E-8     -6.367480977807897E-8    -1323055.409378973-589023.2085644584i             2595092.8411196577
0                         8.261442386709445E-8     -4.5482006984342155E-8   -970404.9180910815-382029.9786723166i             2342779.7044821354
0                         8.261442386709445E-8     -2.7289204190605282E-8   -599045.9697980192-193963.31003920364i            2153843.12955007
0                         8.261442386709445E-8     -9.09640139686841E-9     -118140.4549737543-53056.19148954687i             2109497.773431504
0                         8.261442386709445E-8     9.09640139686841E-9      301609.9868012617+61504.2286322214i               2056795.1649060878
0                         8.261442386709445E-8     2.7289204190605282E-8    693728.0833411063+218295.96973247261i             2204339.979141068
0                         8.261442386709445E-8     4.5482006984342155E-8    1068557.8198583191+403304.30810939043i            2416977.1819326603
0                         8.261442386709445E-8     6.367480977807897E-8     1426099.196352899+616529.2437629745i              2677943.268121823
0                         8.261442386709445E-8     8.18676125718158E-8      1868983.5620935925+786564.4182668291i             2994057.393448801
0                         8.261442386709445E-8     1.0006041536555261E-7    2218726.6719321813+1084005.3170145487i            3315368.0995069635
0                         8.261442386709445E-8     1.1825321815928954E-7    2543151.9824182983+1429205.1022088993i            3687844.703688809
0                         8.261442386709445E-8     1.3644602095302636E-7    2842259.4935519374+1822163.773849877i             4103388.50182047
0                         8.261442386709445E-8     1.5463882374676318E-7    2919238.652591199+2600327.317348263i              4543228.134806333
0                         8.261442386709445E-8     1.728316265405001E-7     3056940.6040694737+3432503.7562397323i            5211579.845303663
0                         8.261442386709445E-8     1.9102442933423692E-7    3119800.5482432665+4381607.320730428i             5994022.923893224
0                         8.261442386709445E-8     2.0921723212797374E-7    3107270.3233772763+5448222.157936205i             6901479.932137677
0                         8.261442386709445E-8     2.2741003492171056E-7    2196114.622709359+6031440.030685867i              6551297.1788823735
0                         8.261442386709445E-8     2.456028377154475E-7     1467509.0655713682+6771769.33795238i              7076780.3064248
0                         8.261442386709445E-8     2.637956405091843E-7     639082.9009255816+7441131.028703976i              7656616.392774179
0                         8.261442386709445E-8     2.819884433029211E-7     -290547.4441832815+8038547.679605288i             8287922.385389151
0                         8.261442386709445E-8     3.0018124609665805E-7    -1322792.0465001438+8563023.255737342i            8973392.8477136
0                         8.261442386709445E-8     3.1837404889039487E-7    -2214157.9381081453+8903719.120427074i            9482876.74275562
0                         8.261442386709445E-8     3.365668516841317E-7     -3186609.7970248004+9114975.389294194i            9960194.519857053
0                         8.261442386709445E-8     3.547596544778685E-7     -4066691.552406309+9284776.3881532i               1.0450901242722202E7
0                         8.261442386709445E-8     3.7295245727160544E-7    -4840313.0572446035+9435604.645628981i            1.0926187047433443E7
0                         8.261442386709445E-8     3.9114526006534226E-7    -5507474.31153967+9567460.161721556i              1.136445191497379E7
0                         8.261442386709445E-8     4.093380628590791E-7     -6068175.315291525+9680342.936430922i             1.1750380517229471E7
0                         8.261442386709445E-8     4.27530865652816E-7      -6187816.71387886+9491156.263036026i              1.1666002970114931E7
0                         8.261442386709445E-8     4.457236684465528E-7     -6329987.5174813345+9504779.635488428i            1.1754069078560865E7
0                         9.913730864051335E-8     -4.457236684465528E-7    5808030.897786694-9002216.844628723i              1.120011155749607E7
0                         9.913730864051335E-8     -4.2753086565281595E-7   5669172.667702834-8930449.852478016i              1.1063936622651724E7
0                         9.913730864051335E-8     -4.0933806285907913E-7   5541998.848828228-8968896.305618415i              1.1015699150928475E7
0                         9.913730864051335E-8     -3.9114526006534226E-7   4986406.489683192-8768065.866435869i              1.0563875399466433E7
0                         9.913730864051335E-8     -3.7295245727160544E-7   4325876.666394491-8550305.432999974i              1.0063478980233787E7
0                         9.913730864051335E-8     -3.5475965447786856E-7   3560409.378962111-8315615.0053107105i             9530630.253869083
0                         9.913730864051335E-8     -3.365668516841317E-7    2727317.0494039627-8072563.85937048i              9084788.53690863
0                         9.913730864051335E-8     -3.1837404889039487E-7   1850819.6827401977-7806788.096125648i             8544834.087218551
0                         9.913730864051335E-8     -3.0018124609665805E-7   1033998.3231413815-7481578.630642584i             7985413.363769337
0                         9.913730864051335E-8     -2.819884433029212E-7    242547.13559490172-7095556.419238258i             7447134.680438541
0                         9.913730864051335E-8     -2.637956405091843E-7    -523533.87989924103-6648721.461912674i            6938241.473562987
