% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         8.261442386709445E-8     -1.3644602095302636E-7   -220763.1645933742-689377.8573083844i             1974751.7076676532
0                         8.261442386709445E-8     -1.1825321815928954E-7   -371599.6997681364-425659.2449223552i             1775064.525711347
0                         8.261442386709445E-8     -1.0006041536555267E-7   -270261.59520977054-465643.1263690706i            1671145.2563397593
0                         8.261442386709445E-8     -8.186761257181585E-8    -307675.2763684439-390879.2771408644i             1609453.8061466513
0                         8.261442386709445E-8     -6.367480977807897E-8    -271956.9251921274-325474.51968418673i            1439492.2676067536
0                         8.261442386709445E-8     -4.5482006984342155E-8   -232806.15656080662-258263.60478500047i           1277765.372650754
0                         8.261442386709445E-8     -2.7289204190605282E-8   -190222.97047448176-189246.53244330536i           1128133.6467393197
0                         8.261442386709445E-8     -9.09640139686841E-9     -111126.82488337022-40132.55269937782i            1062412.8629601556
0                         8.261442386709445E-8     9.09640139686841E-9      -24661.841907632464+60181.38595892975i            1138556.4713067994
0                         8.261442386709445E-8     2.7289204190605282E-8    48819.979537263665+146973.45635737252i            1205530.0119392795
0                         8.261442386709445E-8     4.5482006984342155E-8    114111.3212081972+235249.80123639086i             1291593.1870774638
0                         8.261442386709445E-8     6.367480977807897E-8     171212.18310516793+325010.4205959852i             1398889.3663130733
0                         8.261442386709445E-8     8.18676125718158E-8      306093.27336277557+321763.4424259907i             1594419.4534086017
0                         8.261442386709445E-8     1.0006041536555261E-7    276996.50233077706+509624.17733180965i            1728056.4900070156
0                         8.261442386709445E-8     1.1825321815928954E-7    225443.27732469427+706556.7026838734i             1902752.4283547748
0                         8.261442386709445E-8     1.3644602095302636E-7    151433.59834452695+912561.0184821795i             2114952.7262567505
0                         8.261442386709445E-8     1.5463882374676318E-7    -113726.65790050625+1065419.2311205212i           2293326.5093786563
0                         8.261442386709445E-8     1.728316265405001E-7     -382605.89982136246+1383159.6088110358i           2777172.78453904
0                         8.261442386709445E-8     1.9102442933423692E-7    -707401.8459130686+1721084.6890692576i            3375973.523666479
0                         8.261442386709445E-8     2.0921723212797374E-7    -1088571.5267563884+2079367.695438665i            4088623.618889915
0                         8.261442386709445E-8     2.2741003492171056E-7    -1546987.3144860126+1907083.0429959006i           4156687.811709461
0                         8.261442386709445E-8     2.456028377154475E-7     -2078856.9216090827+1966998.7411391211i           4854927.990214132
0                         8.261442386709445E-8     2.637956405091843E-7     -2625912.949795631+2008609.983532956i             5571541.135628065
0                         8.261442386709445E-8     2.819884433029211E-7     -3188367.792532553+2031663.6020246476i            6300650.639105682
0                         8.261442386709445E-8     3.0018124609665805E-7    -3766437.945838471+2035901.5881562138i            7039143.363567401
0                         8.261442386709445E-8     3.1837404889039487E-7    -4182405.626474691+2064311.791301309i             8174054.603908378
0                         8.261442386709445E-8     3.365668516841317E-7     -4646642.371489857+2041629.8778342525i            9695800.904797414
0                         8.261442386709445E-8     3.547596544778685E-7     -5124589.84209198+2079842.8094770827i             1.0341450111434028E7
0                         8.261442386709445E-8     3.7295245727160544E-7    -5557597.323438129+2132116.0935273743i            1.0901781979642715E7
0                         8.261442386709445E-8     3.9114526006534226E-7    -5945664.815528313+2198449.729985136i             1.1375388648033002E7
0                         8.261442386709445E-8     4.093380628590791E-7     -6288792.318362532+2278843.7188503677i            1.1761627933126003E7
0                         8.261442386709445E-8     4.27530865652816E-7      -6124263.619328162+2153615.0944831646i            1.1734406666098548E7
0                         8.261442386709445E-8     4.457236684465528E-7     -6202019.203036078+2181205.0763822766i            1.179047871051274E7
0                         9.913730864051335E-8     -4.457236684465528E-7    5435990.697861457-1838243.3634274595i             1.2542881810778556E7
0                         9.913730864051335E-8     -4.2753086565281595E-7   5347699.268661823-1806185.8161588453i             1.2442984314426096E7
0                         9.913730864051335E-8     -4.0933806285907913E-7   5467384.095711907-1972425.9716283027i             1.2365985808768319E7
0                         9.913730864051335E-8     -3.9114526006534226E-7   5082957.878363053-1872902.5234533958i             1.1894296637255054E7
0                         9.913730864051335E-8     -3.7295245727160544E-7   4655689.294313647-1785102.2429225615i             1.1336655240078278E7
0                         9.913730864051335E-8     -3.5475965447786856E-7   4185578.343563675-1709025.1300357934i             1.0694064979591725E7
0                         9.913730864051335E-8     -3.365668516841317E-7    3731084.0185665525-1684316.722725456i             1.001682628584143E7
0                         9.913730864051335E-8     -3.1837404889039487E-7   3277933.09262018-1678207.5146543616i              9326845.607127866
0                         9.913730864051335E-8     -3.0018124609665805E-7   2839950.100421025-1645931.1570604404i             8546066.779794436
0                         9.913730864051335E-8     -2.819884433029212E-7    2398401.624494807-1608878.7826704085i             7739214.405767781
0                         9.913730864051335E-8     -2.637956405091843E-7    1953287.6648415271-1567050.3914842654i            6908123.544712726
0                         9.913730864051335E-8     -2.456028377154475E-7    1504608.2214611892-1520445.9835020117i            6055967.518839459
