% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         8.261442386709445E-8     -6.367480977807897E-8    7664192.1572284065-2590291.09297547i              8183705.730102302
0                         8.261442386709445E-8     -4.5482006984342155E-8   7738137.693349946-2820773.697718893i              8287476.29591284
0                         8.261442386709445E-8     -2.7289204190605282E-8   7787785.705085156-2952836.0915167746i             8352627.853344778
0                         8.261442386709445E-8     -9.09640139686841E-9     7783248.823622778-3034337.195340901i              8363920.562774832
0                         8.261442386709445E-8     9.09640139686841E-9      7767386.869221211-3045552.059217809i              8353168.4028772265
0                         8.261442386709445E-8     2.7289204190605282E-8    7722931.17998679-2974325.245944803i               8297283.2704249155
0                         8.261442386709445E-8     4.5482006984342155E-8    7655740.175613112-2806099.697981458i              8203299.032661956
0                         8.261442386709445E-8     6.367480977807897E-8     7565813.856100175-2540875.4153277706i             8076550.928600995
0                         8.261442386709445E-8     8.18676125718158E-8      7406744.313037183-2009176.1814154342i             7885671.17436347
0                         8.261442386709445E-8     1.0006041536555261E-7    7290201.600880896-1657243.137013236i              7748034.825394546
0                         8.261442386709445E-8     1.1825321815928954E-7    7168579.628042153-1212437.7275820177i             7614170.677860732
0                         8.261442386709445E-8     1.3644602095302636E-7    7041878.394520954-674759.95312178i                7501239.802672178
0                         8.261442386709445E-8     1.5463882374676318E-7    6710571.445957655-82756.2978395652i               7316922.8617434045
0                         8.261442386709445E-8     1.728316265405001E-7     6573441.768287342+572251.457677285i               7456210.443592404
0                         8.261442386709445E-8     1.9102442933423692E-7    6445593.658264461+1319509.285324112i              7727982.796087029
0                         8.261442386709445E-8     2.0921723212797374E-7    6327260.647523962+2158896.82397245i               8149021.832758702
0                         8.261442386709445E-8     2.2741003492171056E-7    5745873.240128805+3739684.0568325827i             7202917.090739711
0                         8.261442386709445E-8     2.456028377154475E-7     5257072.149623538+4794390.695233954i              7630524.058351609
0                         8.261442386709445E-8     2.637956405091843E-7     4664132.803119335+5767244.679654656i              8144937.817968476
0                         8.261442386709445E-8     2.819884433029211E-7     3965610.1305864886+6657128.501318027i             8723964.771213459
0                         8.261442386709445E-8     3.0018124609665805E-7    3160031.3498665+7462903.552431328i                9355095.228617989
0                         8.261442386709445E-8     3.1837404889039487E-7    2476413.3864321522+6974287.228508377i             8333676.197892817
0                         8.261442386709445E-8     3.365668516841317E-7     1993203.2409634541+6325967.564613311i             8542589.155495934
0                         8.261442386709445E-8     3.547596544778685E-7     1517075.3184337842+5563425.625217159i             7946906.974909692
0                         8.261442386709445E-8     3.7295245727160544E-7    1083559.8850029744+4703147.598004694i             7357600.962842677
0                         8.261442386709445E-8     3.9114526006534226E-7    692656.940671033+3745133.482975917i               6805660.461903764
0                         8.261442386709445E-8     4.093380628590791E-7     344366.48543795676+2689383.2801308325i            6337871.261033922
0                         8.261442386709445E-8     4.27530865652816E-7      172385.1545621403+1067059.399768874i              6020488.532310437
0                         8.261442386709445E-8     4.457236684465528E-7     -26747.294473026228-177020.42496732358i           6045549.969139538
0                         9.913730864051335E-8     -4.457236684465528E-7    35909.899948135164+176351.50641071468i            7066131.626081198
0                         9.913730864051335E-8     -4.2753086565281595E-7   230388.52871675038+1344399.4130459074i            7024619.02419304
0                         9.913730864051335E-8     -4.0933806285907913E-7   319957.70519775833+3005871.699691512i             7018188.300443936
0                         9.913730864051335E-8     -3.9114526006534226E-7   628502.3962867879+4074794.466087667i              7489249.309328809
0                         9.913730864051335E-8     -3.7295245727160544E-7   984508.0177726111+5044763.934249543i              8031191.95003986
0                         9.913730864051335E-8     -3.5475965447786856E-7   1387974.5696552254+5915780.104177143i             8602885.902752494
0                         9.913730864051335E-8     -3.365668516841317E-7    1879057.0369514725+6543676.699762387i             9014108.437924244
0                         9.913730864051335E-8     -3.1837404889039487E-7   2445259.828614017+6895988.887151363i              9173287.432704268
0                         9.913730864051335E-8     -3.0018124609665805E-7   3084304.3111617304+6959768.943105064i             9076881.737263104
0                         9.913730864051335E-8     -2.819884433029212E-7    3712979.6039750986+6853992.658681742i             8935548.546475792
0                         9.913730864051335E-8     -2.637956405091843E-7    4331285.707054119+6578660.0338813905i             8750782.093221635
0                         9.913730864051335E-8     -2.456028377154475E-7    4939222.620398791+6133771.068704018i              8533935.166722374
0                         9.913730864051335E-8     -2.2741003492171061E-7   5536790.344009116+5519325.763149621i              8307764.136311503
