% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         7.699361964504864E-8     -2.7950424154501886E-7   -9129706.828208525-2430320.7072825693i            9988606.137486406
0                         7.699361964504864E-8     -2.635325705995892E-7    -8197816.644303582-2180247.1443001926i            9056405.061649347
0                         7.699361964504864E-8     -2.4756089965415953E-7   -7462934.056152811-1975574.3196282857i            8332235.187314513
0                         7.699361964504864E-8     -2.3158922870872991E-7   -6758159.241551136-1778931.2402037857i            7641496.271798432
0                         7.699361964504864E-8     -2.1561755776330025E-7   -6083492.2004985325-1590317.9060266863i           6984300.250826775
0                         7.699361964504864E-8     -1.996458868178706E-7    -5467438.131403341-1427009.7225664076i            6329962.593773204
0                         7.699361964504864E-8     -1.8367421587244096E-7   -4836246.763560604-1262943.5522919397i            5630345.040783607
0                         7.699361964504864E-8     -1.677025449270113E-7    -4414004.359343003-1145795.87155573i              5185278.767984554
0                         7.699361964504864E-8     -1.5173087398158168E-7   -3986795.439315855-1028033.045926111i             4662875.072549914
0                         7.699361964504864E-8     -1.3575920303615201E-7   -3434829.8842886398-887930.2820393193i            4108341.6149876886
0                         7.699361964504864E-8     -1.1978753209072235E-7   -2888315.248671648-749464.413796203i              3568287.153916397
0                         7.699361964504864E-8     -1.0381586114529273E-7   -2558337.7343768403-659495.8592087483i            3204684.4432264376
0                         7.699361964504864E-8     -8.784419019986307E-8    -2108731.6017137016-544515.800478007i             2702479.0324322586
0                         7.699361964504864E-8     -7.187251925443345E-8    -1661964.2434317367-430404.03566942795i           2218942.3813608694
0                         7.699361964504864E-8     -5.590084830900378E-8    -1218035.659530943-317160.5647830104i             1767412.2224886904
0                         7.699361964504864E-8     -3.9929177363574116E-8   -847466.5128718793-224380.68349493688i            1496301.467071345
0                         7.699361964504864E-8     -2.39575064181445E-8     -587868.2952168524-152154.29940261974i            1049211.2757353052
0                         7.699361964504864E-8     -7.985835472714834E-9    -230789.1484004482-60056.74704970946i             913636.1178156986
0                         7.699361964504864E-8     7.985835472714834E-9     155066.54236784764+38564.917466881234i            922224.3627925467
0                         7.699361964504864E-8     2.3957506418144448E-8    591287.509182542+147695.98567770133i              1152122.578205708
0                         7.699361964504864E-8     3.9929177363574116E-8    1026314.2784759172+256407.30811336346i            1510944.4935373715
0                         7.699361964504864E-8     5.590084830900378E-8     1312393.5771549495+332315.81776602817i            1896797.1951805209
0                         7.699361964504864E-8     7.18725192544334E-8      1702188.434927987+430700.12883955473i             2183671.3378980192
0                         7.699361964504864E-8     8.784419019986301E-8     2226842.089607868+561761.8438101326i              2730450.1903154673
0                         7.699361964504864E-8     1.0381586114529268E-7    2756803.9511944624+694537.1381448436i             3295351.8026109324
0                         7.699361964504864E-8     1.1978753209072235E-7    3250620.9672633335+820674.6582626085i             3865564.915143736
0                         7.699361964504864E-8     1.3575920303615201E-7    3701021.9393808907+938797.2411930999i             4422617.265378377
0                         7.699361964504864E-8     1.5173087398158168E-7    3925909.1069544293+1013652.4169770115i            4588127.930163489
0                         7.699361964504864E-8     1.6770254492701124E-7    4363005.654344136+1134427.0515012785i             5105417.299375087
0                         7.699361964504864E-8     1.836742158724409E-7     4850732.8773089815+1269504.4523127887i            5615765.831246581
0                         7.699361964504864E-8     1.9964588681787058E-7    5532011.532208417+1446042.517274321i              6438014.635631803
0                         7.699361964504864E-8     2.1561755776330025E-7    6088967.679041536+1599451.574778161i              7053413.018646465
0                         7.699361964504864E-8     2.3158922870872991E-7    6659597.7763913125+1756685.7356742178i            7683297.866617241
0                         7.699361964504864E-8     2.475608996541595E-7     6950534.824060891+1860892.7054055983i             7727734.214253118
0                         7.699361964504864E-8     2.6353257059958914E-7    7736239.146073189+2072323.6429727795i             8519550.960935712
0                         7.699361964504864E-8     2.795042415450188E-7     8799312.391266864+2346231.6792067946i             9615037.239923991
0                         7.699361964504864E-8     2.954759124904485E-7     9632570.019921191+2579584.3369263434i             1.0440920155188695E7
0                         7.699361964504864E-8     3.1144758343587815E-7    1.0484058033257997E7+2816751.770341247i           1.128788794623121E7
0                         7.699361964504864E-8     3.274192543813078E-7     9557752.000355482+2607690.247578871i              1.0472492219739726E7
0                         7.699361964504864E-8     3.433909253267374E-7     1.0149974277718743E7+2781130.5228998708i          1.1098786790797204E7
0                         7.699361964504864E-8     3.5936259627216704E-7    1.0624295474450871E7+2928166.051266392i           1.1698583097151946E7
0                         7.699361964504864E-8     3.753342672175967E-7     1.0700307878965627E7+2959486.4498335114i          1.1826211892318634E7
0                         7.699361964504864E-8     3.913059381630264E-7     1.0700988023653245E7+2964363.605141991i           1.1877267116050815E7
0                         9.239234357405837E-8     -3.913059381630264E-7    -9723956.294386482-2717058.314052254i             1.132830215342344E7
0                         9.239234357405837E-8     -3.753342672175967E-7    -1.025120356981643E7-2840394.20814908i            1.1825216186419968E7
0                         9.239234357405837E-8     -3.593625962721671E-7    -9768123.39137236-2706136.5248582703i             1.1268799544262778E7
0                         9.239234357405837E-8     -3.4339092532673743E-7   -9267028.514226176-2557085.319182545i             1.0618488057960091E7
0                         9.239234357405837E-8     -3.2741925438130776E-7   -8790708.37846282-2398570.7780224495i             9937490.166208902
0                         9.239234357405837E-8     -3.1144758343587815E-7   -1.0250470354272213E7-2747763.103875828i          1.121097090242964E7
0                         9.239234357405837E-8     -2.954759124904485E-7    -9620021.922329646-2563129.120248247i             1.0611762524122814E7
0                         9.239234357405837E-8     -2.7950424154501886E-7   -8922449.478927655-2363318.0941961505i            1.0032327388083661E7
0                         9.239234357405837E-8     -2.635325705995892E-7    -8044294.192654767-2129656.4263087814i            9148390.954423547
0                         9.239234357405837E-8     -2.4756089965415953E-7   -7196032.949607693-1903946.645686429i             8297662.543041015
0                         9.239234357405837E-8     -2.3158922870872991E-7   -6378526.697066121-1686419.7183193327i            7481916.591633128
