% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         8.265306122448978E-8     -3.9094897959183674E-7   1.6409208506908407E7-4530419.00006591i            1.9123784335177526E7
0                         8.265306122448978E-8     -3.72765306122449E-7     1.6047434368137915E7-4434146.80865133i            1.864566955449696E7
0                         8.265306122448978E-8     -3.545816326530612E-7    1.5711001261819651E7-4348542.340720201i           1.8241891657401856E7
0                         8.265306122448978E-8     -3.3639795918367346E-7   1.5262880330810675E7-4238396.13494948i            1.7643369260818038E7
0                         8.265306122448978E-8     -3.1821428571428575E-7   1.4791345757987676E7-4120082.333302053i           1.6979081501221195E7
0                         8.265306122448978E-8     -3.0003061224489794E-7   1.4080357797459207E7-3963225.9087845655i          1.6145254295091532E7
0                         8.265306122448978E-8     -2.8184693877551024E-7   1.3367238414046016E7-3782493.1209741854i          1.5294667193595156E7
0                         8.265306122448978E-8     -2.636632653061224E-7    1.2317832333798006E7-3523279.841212161i           1.3999390601002412E7
0                         8.265306122448978E-8     -2.454795918367347E-7    1.1434828428314358E7-3303591.073832267i           1.280971120192793E7
0                         8.265306122448978E-8     -2.2729591836734696E-7   1.0964385579136636E7-3194506.2680042074i          1.2069164963690776E7
0                         8.265306122448978E-8     -2.091122448979592E-7    1.038530544646368E7-3074228.3359653447i           1.1452322318914482E7
0                         8.265306122448978E-8     -1.9092857142857144E-7   8750101.10391574-2627584.821870338i               9757990.765563969
0                         8.265306122448978E-8     -1.7274489795918368E-7   7219754.049168624-2202604.7675409084i             8185123.668813398
0                         8.265306122448978E-8     -1.5456122448979592E-7   5979150.520973977-1851947.5451862952i             6888231.633504807
0                         8.265306122448978E-8     -1.3637755102040816E-7   4999953.314784192-1565459.7336222264i             5829203.39980996
0                         8.265306122448978E-8     -1.181938775510204E-7    4360663.628147084-1367661.3693118768i             5141594.223533792
0                         8.265306122448978E-8     -1.0001020408163265E-7   3730710.1408131993-1172826.2473267857i            4475730.121976465
0                         8.265306122448978E-8     -8.182653061224489E-8    3084857.287563539-970375.0605749689i              3700404.087108727
0                         8.265306122448978E-8     -6.364285714285713E-8    2490013.885416333-784824.1492332763i              3129465.104244975
0                         8.265306122448978E-8     -4.545918367346937E-8    1724229.8567844403-544666.350654159i              2221071.5551406587
0                         8.265306122448978E-8     -2.7275510204081612E-8   968391.2550398111-306687.67944783164i             1329244.0654670876
0                         8.265306122448978E-8     -9.091836734693906E-9    346169.5035835746-108685.52030659576i             714972.9212879485
0                         8.265306122448978E-8     9.091836734693853E-9     -244877.73393785922+82467.09850000664i            832903.5853577936
0                         8.265306122448978E-8     2.7275510204081612E-8    -1008514.3473048155+320942.4001127477i            1596749.4064161377
0                         8.265306122448978E-8     4.5459183673469424E-8    -1727131.7310180883+546848.7017870508i            2391492.3929893035
0                         8.265306122448978E-8     6.364285714285713E-8     -2402106.98419798+759422.75883666i                3126619.1634334074
0                         8.265306122448978E-8     8.182653061224494E-8     -2972362.7486903667+943351.7713337496i            3600140.4780466137
0                         8.265306122448978E-8     1.0001020408163265E-7    -3663875.0498812683+1158362.4519954354i           4314124.401083623
0                         8.265306122448978E-8     1.1819387755102046E-7    -4395876.455966885+1382081.848509481i             5081094.740888834
0                         8.265306122448978E-8     1.3637755102040816E-7    -5725726.445714613+1764979.6827639758i            6526181.497800139
0                         8.265306122448978E-8     1.5456122448979587E-7    -6640214.569222294+2032685.2574831916i            7584924.609509596
0                         8.265306122448978E-8     1.7274489795918368E-7    -7833793.811709559+2366703.202087263i             8729967.267043732
0                         8.265306122448978E-8     1.909285714285714E-7     -9076634.741921008+2709220.9298182423i            1.0021570733339513E7
0                         8.265306122448978E-8     2.091122448979592E-7     -1.035760766695553E7+3058974.6095492938i          1.1362861785949398E7
0                         8.265306122448978E-8     2.272959183673469E-7     -1.0900277933370274E7+3173748.2719504843i         1.1964193967568962E7
0                         8.265306122448978E-8     2.454795918367347E-7     -1.177537618388912E7+3388527.334770049i           1.3094704440477926E7
0                         8.265306122448978E-8     2.636632653061224E-7     -1.2606030996403575E7+3591453.773832717i          1.4190658607740682E7
0                         8.265306122448978E-8     2.8184693877551024E-7    -1.3391485857188296E7+3782323.5188857745i         1.5245861484394321E7
0                         8.265306122448978E-8     3.0003061224489794E-7    -1.4041808941059573E7+3934924.6051347815i         1.6093456745256614E7
0                         8.265306122448978E-8     3.1821428571428575E-7    -1.4681660632321384E7+4090484.235234568i          1.689925309728982E7
0                         8.265306122448978E-8     3.3639795918367346E-7    -1.5261096473216686E7+4238759.768661654i          1.756134642397017E7
0                         8.265306122448978E-8     3.5458163265306127E-7    -1.5809014290122135E7+4378984.07186427i           1.8223815078916624E7
0                         8.265306122448978E-8     3.72765306122449E-7      -1.6089138183350889E7+4448672.434605951i          1.863072767204144E7
0                         8.265306122448978E-8     3.909489795918368E-7     -1.6353256272332221E7+4516696.786318511i          1.9034395898617994E7
0                         8.265306122448978E-8     4.091326530612245E-7     -1.6542026639192311E7+4565039.187799586i          1.928029475259153E7
0                         8.265306122448978E-8     4.273163265306122E-7     -1.6685510210466288E7+4602114.967425277i          1.9457053898624595E7
0                         8.265306122448978E-8     4.455E-7                 -1.678370698615419E7+4627924.125195596i           1.9564559492743615E7
0                         9.918367346938774E-8     -4.455E-7                1.6036309194443626E7-4447894.206569409i           1.9657048212223954E7
0                         9.918367346938774E-8     -4.2731632653061225E-7   1.6015232967463112E7-4440402.409986116i           1.9634181455256186E7
0                         9.918367346938774E-8     -4.091326530612245E-7    1.5948075532076668E7-4420904.823889766i           1.9535895447174747E7
0                         9.918367346938774E-8     -3.9094897959183674E-7   1.583483688828431E7-4389401.448280361i            1.9362315289328534E7
0                         9.918367346938774E-8     -3.72765306122449E-7     1.5829522875479393E7-4392474.952553401i           1.9270655094812095E7
0                         9.918367346938774E-8     -3.545816326530612E-7    1.5173758203981174E7-4235446.040516016i           1.8387480987662837E7
0                         9.918367346938774E-8     -3.3639795918367346E-7   1.461169357258559E7-4095839.031457937i            1.7680830346748095E7
0                         9.918367346938774E-8     -3.1821428571428575E-7   1.4012410743713439E7-3945662.1033980767i          1.692240596402348E7
0                         9.918367346938774E-8     -3.0003061224489794E-7   1.3375909717364714E7-3784915.2563364324i          1.6112383572810186E7
