% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         7.699361964504864E-8     -3.593625962721671E-7    -2420885.943085247-341496.3238545086i             2831897.814322763
0                         7.699361964504864E-8     -3.4339092532673743E-7   -3457273.5827525053-487758.1629360989i            3807096.1577947615
0                         7.699361964504864E-8     -3.2741925438130776E-7   -4435000.48934342-624185.0634679841i              4756309.394318187
0                         7.699361964504864E-8     -3.1144758343587815E-7   -5564761.6109923525-803932.7334920049i            5654306.270671832
0                         7.699361964504864E-8     -2.954759124904485E-7    -6134020.657201636-873697.5379512784i             6219267.80899958
0                         7.699361964504864E-8     -2.7950424154501886E-7   -6661116.966566182-935511.0429805265i             6748203.093139805
0                         7.699361964504864E-8     -2.635325705995892E-7    -7364622.050177975-1018950.9946006807i            7454735.5466438895
0                         7.699361964504864E-8     -2.4756089965415953E-7   -7934281.6129896445-1088189.6171994552i           8028985.386565401
0                         7.699361964504864E-8     -2.3158922870872991E-7   -8486780.166480908-1154574.400280717i             8586894.260202875
0                         7.699361964504864E-8     -2.1561755776330025E-7   -9022117.710651755-1218105.3438444643i            9128269.656369109
0                         7.699361964504864E-8     -1.996458868178706E-7    -9400092.193597615-1257170.1612266975i            9499485.036696794
0                         7.699361964504864E-8     -1.8367421587244096E-7   -9794475.828628879-1302417.9803824779i            9898210.801552821
0                         7.699361964504864E-8     -1.677025449270113E-7    -1.0137325962346135E7-1341739.5138543868i         1.0245047766649023E7
0                         7.699361964504864E-8     -1.5173087398158168E-7   -1.045551244451149E7-1377030.2211814364i          1.0566733931713399E7
0                         7.699361964504864E-8     -1.3575920303615201E-7   -1.0750787630192058E7-1410457.8847874417i         1.0864580231090419E7
0                         7.699361964504864E-8     -1.1978753209072235E-7   -1.1018096547316458E7-1439606.2591011636i         1.1134060448794434E7
0                         7.699361964504864E-8     -1.0381586114529273E-7   -1.1233823520914003E7-1460684.99338854i           1.134906013008568E7
0                         7.699361964504864E-8     -8.784419019986307E-8    -1.1425434966915023E7-1483825.7322415449i         1.1539384882741967E7
0                         7.699361964504864E-8     -7.187251925443345E-8    -1.1588359905417647E7-1502657.9346759918i         1.17011256113496E7
0                         7.699361964504864E-8     -5.590084830900378E-8    -1.172259833642187E7-1517181.6006918792i          1.1834260539563013E7
0                         7.699361964504864E-8     -3.9929177363574116E-8   -1.1795444782518113E7-1526432.9457396325i         1.190888679109054E7
0                         7.699361964504864E-8     -2.39575064181445E-8     -1.1849244976822468E7-1531861.5995779373i         1.1962537248986056E7
0                         7.699361964504864E-8     -7.985835472714834E-9    -1.1890877788372599E7-1539683.5635557047i         1.2004333452274038E7
0                         7.699361964504864E-8     7.985835472714834E-9     -1.1904728443810362E7-1542376.081656911i          1.2021221851536974E7
0                         7.699361964504864E-8     2.3957506418144448E-8    -1.1862743458367359E7-1534921.2160778968i         1.1978389694116242E7
0                         7.699361964504864E-8     3.9929177363574116E-8    -1.1790457546426136E7-1522960.958336245i          1.1904948281130167E7
0                         7.699361964504864E-8     5.590084830900378E-8     -1.1699725978671176E7-1514162.8780253597i         1.181333906471356E7
0                         7.699361964504864E-8     7.18725192544334E-8      -1.1580929880745687E7-1505943.3365933916i         1.1695712289873114E7
0                         7.699361964504864E-8     8.784419019986301E-8     -1.1420756931476941E7-1493263.516987239i          1.1536530881517913E7
0                         7.699361964504864E-8     1.0381586114529268E-7    -1.1232476236965656E7-1476293.658569156i          1.1348925109458342E7
0                         7.699361964504864E-8     1.1978753209072235E-7    -1.1005198321809854E7-1452859.3825444295i         1.1121294937597938E7
0                         7.699361964504864E-8     1.3575920303615201E-7    -1.0738930380593646E7-1423814.2226236246i         1.0853591364110405E7
0                         7.699361964504864E-8     1.5173087398158168E-7    -1.0470048786434103E7-1393695.3732925751i         1.0581617674339218E7
0                         7.699361964504864E-8     1.6770254492701124E-7    -1.0105886527424203E7-1354037.7236489742i         1.0223008324475741E7
0                         7.699361964504864E-8     1.836742158724409E-7     -9728159.660880212-1313077.4029189914i            9842320.746948976
0                         7.699361964504864E-8     1.9964588681787058E-7    -9386029.993774649-1280746.6810846217i            9491260.053937888
0                         7.699361964504864E-8     2.1561755776330025E-7    -8940547.854867272-1229832.746418253i             9045272.95023252
0                         7.699361964504864E-8     2.3158922870872991E-7    -8474448.7879002-1175659.917079833i               8579068.403536852
0                         7.699361964504864E-8     2.475608996541595E-7     -7882832.519780152-1099779.444602077i             7985656.465512583
0                         7.699361964504864E-8     2.6353257059958914E-7    -7367723.766624363-1043325.5136691445i            7467797.668666435
0                         7.699361964504864E-8     2.795042415450188E-7     -6862948.074688729-991150.9321422314i             6954628.935265682
0                         7.699361964504864E-8     2.954759124904485E-7     -6207091.035406164-914081.7394742141i             6298729.808654485
0                         7.699361964504864E-8     3.1144758343587815E-7    -5553856.089242505-836439.1506452844i             5647678.333884842
0                         7.699361964504864E-8     3.274192543813078E-7     -4335656.512822456-644204.973402079i              4667221.078292573
0                         7.699361964504864E-8     3.433909253267374E-7     -3315689.7375956504-504829.42063802556i           3674842.7753909975
0                         7.699361964504864E-8     3.5936259627216704E-7    -2204726.462521299-347373.00443514i               2618831.8294450357
0                         7.699361964504864E-8     3.753342672175967E-7     -1083102.1272764436-181417.10538669123i           1691184.70540561
0                         7.699361964504864E-8     3.913059381630264E-7     68474.39694599388-9548.173166969096i              1210964.2412010767
0                         9.239234357405837E-8     -3.913059381630264E-7    -62122.344153471466+9634.206453539435i            1319211.6921206492
0                         9.239234357405837E-8     -3.753342672175967E-7    -1095595.2084500631-140079.33237429213i           1861196.1164738447
0                         9.239234357405837E-8     -3.593625962721671E-7    -2202239.176748488-298583.8698493232i             2745552.862201634
0                         9.239234357405837E-8     -3.4339092532673743E-7   -3264700.666739497-448279.1370673622i             3724613.2157340473
0                         9.239234357405837E-8     -3.2741925438130776E-7   -4297921.049956475-591647.8980798201i             4712521.103698834
0                         9.239234357405837E-8     -3.1144758343587815E-7   -5908136.891565914-851194.5951529272i             6007426.236529296
0                         9.239234357405837E-8     -2.954759124904485E-7    -6486690.813366335-922087.864123837i              6584376.260279296
0                         9.239234357405837E-8     -2.7950424154501886E-7   -7048028.702162644-989429.7927553301i             7145126.575322966
0                         9.239234357405837E-8     -2.635325705995892E-7    -7569395.0430968385-1049270.3730935727i           7669793.5618280135
0                         9.239234357405837E-8     -2.4756089965415953E-7   -8073825.596028905-1105989.1261357965i            8178015.994166186
