% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         7.699361964504864E-8     -3.1144758343587815E-7   -1.261263009444258E7-3040853.1481276625i          1.300616985997432E7
0                         7.699361964504864E-8     -2.954759124904485E-7    -1.167552308392641E7-2800519.5225280086i          1.2031819984481622E7
0                         7.699361964504864E-8     -2.7950424154501886E-7   -1.0792264257580776E7-2570708.236623812i          1.1120483401021091E7
0                         7.699361964504864E-8     -2.635325705995892E-7    -9780507.197788317-2306328.5062195947i            1.0087496143960012E7
0                         7.699361964504864E-8     -2.4756089965415953E-7   -8823158.872484088-2061753.4678069812i            9125904.45198845
0                         7.699361964504864E-8     -2.3158922870872991E-7   -7874812.727597469-1820377.9369448987i            8193605.961066254
0                         7.699361964504864E-8     -2.1561755776330025E-7   -6935468.7631284315-1582201.9136333421i           7297995.1191205
0                         7.699361964504864E-8     -1.996458868178706E-7    -6250502.730232878-1414972.2225025382i            6595162.6655828105
0                         7.699361964504864E-8     -1.8367421587244096E-7   -5580490.191814512-1253459.9113040746i            5982093.82304378
0                         7.699361964504864E-8     -1.677025449270113E-7    -4970066.617361963-1108845.4632849114i            5452183.809258006
0                         7.699361964504864E-8     -1.5173087398158168E-7   -4368269.002530295-967944.3756549298i             4927946.94585436
0                         7.699361964504864E-8     -1.3575920303615201E-7   -3824094.5425349926-841793.788649824i             4516759.594731435
0                         7.699361964504864E-8     -1.1978753209072235E-7   -3282549.6247976623-716555.7009103184i            4152531.7118342803
0                         7.699361964504864E-8     -1.0381586114529273E-7   -2808116.1787260533-612349.579348824i             3823549.803700083
0                         7.699361964504864E-8     -8.784419019986307E-8    -2334084.3034292613-505156.3252304159i            3469736.2955256435
0                         7.699361964504864E-8     -7.187251925443345E-8    -1861809.6917550163-398585.7370320645i            3152450.587791113
0                         7.699361964504864E-8     -5.590084830900378E-8    -1391292.3437033156-292637.81475376897i           2882843.2676907615
0                         7.699361964504864E-8     -3.9929177363574116E-8   -1020728.2616466611-217787.6216009193i            2918963.31688093
0                         7.699361964504864E-8     -2.39575064181445E-8     -603809.7219085832-129391.44638557677i            2840672.7250340334
0                         7.699361964504864E-8     -7.985835472714834E-9    -192350.30710834998-41431.77649162481i            2759499.9256372596
0                         7.699361964504864E-8     7.985835472714834E-9     232396.92040458138+49884.936762033874i            2722440.93952388
0                         7.699361964504864E-8     2.3957506418144448E-8    656260.4535738264+142777.01982094144i             2768615.0238329913
0                         7.699361964504864E-8     3.9929177363574116E-8    1077101.6638488462+234703.72010533343i            2880064.2690463774
0                         7.699361964504864E-8     5.590084830900378E-8     1452301.1904211137+312173.92001953063i            2971861.467239262
0                         7.699361964504864E-8     7.18725192544334E-8      1851551.2741201944+396834.74747869384i            3250315.1595024
0                         7.699361964504864E-8     8.784419019986301E-8     2354504.409994161+510540.1988965012i              3490361.028853332
0                         7.699361964504864E-8     1.0381586114529268E-7    2863638.520761198+626374.8193040539i              3794616.7348482697
0                         7.699361964504864E-8     1.1978753209072235E-7    3374588.295652304+742356.058797411i               4141442.120896026
0                         7.699361964504864E-8     1.3575920303615201E-7    3908132.819397973+864355.1290538554i              4584523.959899453
0                         7.699361964504864E-8     1.5173087398158168E-7    4443487.227949661+988873.4658057231i              5051257.429532619
0                         7.699361964504864E-8     1.6770254492701124E-7    5081071.710731497+1140049.8829415855i             5578973.211463173
0                         7.699361964504864E-8     1.836742158724409E-7     5761347.099319778+1303463.5809771128i             6178778.564308413
0                         7.699361964504864E-8     1.9964588681787058E-7    6492163.911385324+1479922.8727462508i             6851455.227770024
0                         7.699361964504864E-8     2.1561755776330025E-7    7222274.159374398+1659532.3738634256i             7545422.467976586
0                         7.699361964504864E-8     2.3158922870872991E-7    7959052.022594307+1841539.2294334415i             8261411.226215535
0                         7.699361964504864E-8     2.475608996541595E-7     8730513.569452494+2036407.7717564304i             9026446.4357804
0                         7.699361964504864E-8     2.6353257059958914E-7    9614570.38327417+2263782.073681544i               9911699.174263807
0                         7.699361964504864E-8     2.795042415450188E-7     1.0600634170490792E7+2516429.9627446i             1.09184565775538E7
0                         7.699361964504864E-8     2.954759124904485E-7     1.1653247818425419E7+2789298.081555407i           1.200452848733399E7
0                         7.699361964504864E-8     3.1144758343587815E-7    1.2681870700612277E7+3057239.9754691874i          1.307102355931819E7
0                         7.699361964504864E-8     3.274192543813078E-7     1.2202877728541592E7+2990997.7298641196i          1.2968657026607154E7
0                         7.699361964504864E-8     3.433909253267374E-7     1.3014828339657884E7+3216507.09389579i            1.3651677192175081E7
0                         7.699361964504864E-8     3.5936259627216704E-7    1.3848551046762846E7+3445466.3595429645i          1.4388823739962876E7
0                         7.699361964504864E-8     3.753342672175967E-7     1.4091767439489586E7+3517247.3286775774i          1.4574970551218165E7
0                         7.699361964504864E-8     3.913059381630264E-7     1.4140537246322073E7+3534706.463560257i           1.4605789396107113E7
0                         9.239234357405837E-8     -3.913059381630264E-7    -1.3427048390065365E7-3366400.611107209i          1.3898932886697026E7
0                         9.239234357405837E-8     -3.753342672175967E-7    -1.3562444018747807E7-3401281.604909855i          1.4043677236866176E7
0                         9.239234357405837E-8     -3.593625962721671E-7    -1.3037295847011665E7-3257868.4114951105i         1.3564609757100834E7
0                         9.239234357405837E-8     -3.4339092532673743E-7   -1.2318933792810911E7-3063284.7229509056i         1.2943648487136789E7
0                         9.239234357405837E-8     -3.2741925438130776E-7   -1.130173688611362E7-2784593.8858830133i          1.2126470687233113E7
0                         9.239234357405837E-8     -3.1144758343587815E-7   -1.2281370721362166E7-2953096.2309427154i         1.2671718338583337E7
0                         9.239234357405837E-8     -2.954759124904485E-7    -1.1344295054294527E7-2711667.411986647i          1.1699044960592588E7
0                         9.239234357405837E-8     -2.7950424154501886E-7   -1.039021428603262E7-2465736.530770334i           1.0725352440346316E7
0                         9.239234357405837E-8     -2.635325705995892E-7    -9477898.535167249-2228618.6269400204i            9801049.937862096
0                         9.239234357405837E-8     -2.4756089965415953E-7   -8573297.869091017-1994678.3544015938i            8900091.227106791
