% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         8.265306122448978E-8     -2.636632653061224E-7    7077737.240814278+824516.3657674312i              7316625.427864218
0                         8.265306122448978E-8     -2.454795918367347E-7    6335772.462878991+504545.1921886879i              6514687.999915904
0                         8.265306122448978E-8     -2.2729591836734696E-7   5528008.840064756-48457.89890523403i              5678193.51789897
0                         8.265306122448978E-8     -2.091122448979592E-7    4629123.625124027-672518.4530454354i              5315188.657461898
0                         8.265306122448978E-8     -1.9092857142857144E-7   3902898.419811441-636233.6415491728i              4622999.687036974
0                         8.265306122448978E-8     -1.7274489795918368E-7   3255492.229347839-563017.149462764i               4013527.805643439
0                         8.265306122448978E-8     -1.5456122448979592E-7   2709126.3484460353-474896.51480857015i            3477850.7648095237
0                         8.265306122448978E-8     -1.3637755102040816E-7   2321503.7046508812-337978.0429847907i             3242926.5497190305
0                         8.265306122448978E-8     -1.181938775510204E-7    1892329.338476673-392651.8928383628i              2963194.1226247335
0                         8.265306122448978E-8     -1.0001020408163265E-7   1481154.386767735-445401.07416827604i             2738558.914657279
0                         8.265306122448978E-8     -8.182653061224489E-8    1156259.7853586785-426601.3431983919i             2343588.5978981294
0                         8.265306122448978E-8     -6.364285714285713E-8    851416.5493375987-389370.39295779244i             2302095.2039995226
0                         8.265306122448978E-8     -4.545918367346937E-8    614602.1589505756-260863.25658456i                2124347.4825367765
0                         8.265306122448978E-8     -2.7275510204081612E-8   388704.63520498306-124593.86157694458i            1974807.5500536729
0                         8.265306122448978E-8     -9.091836734693906E-9    152346.06415760552-30503.833051170725i            1866340.8508886483
0                         8.265306122448978E-8     9.091836734693853E-9     -109675.03952175452+22613.27896979307i            1876293.4701801294
0                         8.265306122448978E-8     2.7275510204081612E-8    -322443.1806779179+185385.9978136932i             2138619.9342457154
0                         8.265306122448978E-8     4.5459183673469424E-8    -562294.3849690587+302759.83526177576i            2287899.3482040185
0                         8.265306122448978E-8     6.364285714285713E-8     -836962.3017656676+375440.2418343344i             2364854.982650426
0                         8.265306122448978E-8     8.182653061224494E-8     -1107419.4337107483+414353.8061892471i            2454401.5074365702
0                         8.265306122448978E-8     1.0001020408163265E-7    -1434095.272693168+451533.027595503i              2634159.0023350157
0                         8.265306122448978E-8     1.1819387755102046E-7    -1799582.07442955+473826.70618631114i             2867317.090903955
0                         8.265306122448978E-8     1.3637755102040816E-7    -2183685.949232435+685001.1324579137i             3042874.124023156
0                         8.265306122448978E-8     1.5456122448979587E-7    -2613274.4962426308+735639.8912002756i            3532253.121353277
0                         8.265306122448978E-8     1.7274489795918368E-7    -3231812.602012435+719653.7980986952i             4050596.7252925485
0                         8.265306122448978E-8     1.909285714285714E-7     -3924423.81491459+687533.0613628051i              4624046.667399188
0                         8.265306122448978E-8     2.091122448979592E-7     -4661513.507450109+635134.7955306069i             5272000.308873605
0                         8.265306122448978E-8     2.272959183673469E-7     -5514324.896969618+41248.73305245345i             5679076.670047813
0                         8.265306122448978E-8     2.454795918367347E-7     -6334554.200238064-362470.021983512i              6503518.716076886
0                         8.265306122448978E-8     2.636632653061224E-7     -7121332.512576155-768567.367389946i              7332724.293714753
0                         8.265306122448978E-8     2.8184693877551024E-7    -7874098.462144651-1177110.3921116942i            8155516.472259645
0                         8.265306122448978E-8     3.0003061224489794E-7    -8619835.870035011-1640846.1189847114i            9000058.596050847
0                         8.265306122448978E-8     3.1821428571428575E-7    -9289960.147417767-2086013.3797543934i            9772614.513526618
0                         8.265306122448978E-8     3.3639795918367346E-7    -9612318.856099747-2157455.119792215i             1.00699302408902E7
0                         8.265306122448978E-8     3.5458163265306127E-7    -9987064.351272829-2274411.102420332i             1.0474664952160096E7
0                         8.265306122448978E-8     3.72765306122449E-7      -1.0321921437315725E7-2523211.653657698i          1.086187068842077E7
0                         8.265306122448978E-8     3.909489795918368E-7     -1.0555645090113599E7-2658090.3545485083i         1.1142433499043971E7
0                         8.265306122448978E-8     4.091326530612245E-7     -1.072129949200994E7-2753383.7077058144i          1.1332686436571997E7
0                         8.265306122448978E-8     4.273163265306122E-7     -1.0827351883009361E7-2802017.0446681515i         1.1450142838427437E7
0                         8.265306122448978E-8     4.455E-7                 -1.0873802263111891E7-2803990.3654355234i         1.149441316306435E7
0                         9.918367346938774E-8     -4.455E-7                1.0583783424967177E7+2821609.0142077245i          1.1319160058814187E7
0                         9.918367346938774E-8     -4.2731632653061225E-7   1.0570303214708915E7+2806286.4985682177i          1.1303800926114025E7
0                         9.918367346938774E-8     -4.091326530612245E-7    1.05071165882951E7+2757657.720471968i             1.1228356673269818E7
0                         9.918367346938774E-8     -3.9094897959183674E-7   1.0394223545725739E7+2675722.6799189798i          1.109357627791435E7
0                         9.918367346938774E-8     -3.72765306122449E-7     1.0146400183878649E7+2448736.223042433i           1.0798460365523223E7
0                         9.918367346938774E-8     -3.545816326530612E-7    9675219.832832865+2240620.48993535i               1.0298295485169759E7
0                         9.918367346938774E-8     -3.3639795918367346E-7   9202571.807700088+2005150.5865631183i             9771583.182915306
0                         9.918367346938774E-8     -3.1821428571428575E-7   8691203.871801073+1751671.5026906778i             9206991.745511299
0                         9.918367346938774E-8     -3.0003061224489794E-7   8141116.02513581+1480183.2383180242i              8607431.10908947
0                         9.918367346938774E-8     -2.8184693877551024E-7   7548301.9466810245+1196888.4740212206i            7953743.796898405
0                         9.918367346938774E-8     -2.636632653061224E-7    6892725.09588559+894926.8676262314i               7206503.531151419
