% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         8.265306122448978E-8     -8.182653061224489E-8    2930297.0705331657-4918819.53681i                 6408008.706510962
0                         8.265306122448978E-8     -6.364285714285713E-8    2716751.3896479225-4949096.815424764i             6316638.179445552
0                         8.265306122448978E-8     -4.545918367346937E-8    2585873.039016071-4938135.335811512i              6228914.259379718
0                         8.265306122448978E-8     -2.7275510204081612E-8   2489657.619674625-4929037.973731125i              6158639.240569428
0                         8.265306122448978E-8     -9.091836734693906E-9    2430853.9843429225-4883454.603070563i             6105392.900561187
0                         8.265306122448978E-8     9.091836734693853E-9     2419873.022219345-4883657.46502166i               6100387.160522791
0                         8.265306122448978E-8     2.7275510204081612E-8    2452378.7318531936-4918546.069078136i             6133632.844886683
0                         8.265306122448978E-8     4.5459183673469424E-8    2529201.2787227053-4935561.40737105i              6194871.8133955635
0                         8.265306122448978E-8     6.364285714285713E-8     2720658.245755795-4958771.101219595i              6334919.77529547
0                         8.265306122448978E-8     8.182653061224494E-8     2880669.4683378474-4950681.603378381i             6423556.877938072
0                         8.265306122448978E-8     1.0001020408163265E-7    3154671.3986071646-4986990.078953915i             6626652.088545911
0                         8.265306122448978E-8     1.1819387755102046E-7    3478793.452401831-5023717.926324053i              6863388.838960772
0                         8.265306122448978E-8     1.3637755102040816E-7    3879758.456904461-5000778.763208133i              7098439.449705278
0                         8.265306122448978E-8     1.5456122448979587E-7    4258398.634919073-4944297.233106399i              7347009.371088838
0                         8.265306122448978E-8     1.7274489795918368E-7    4846920.732867842-4944915.479580853i              7783856.944134699
0                         8.265306122448978E-8     1.909285714285714E-7     5572482.148689158-5013993.873911962i              8434385.044177819
0                         8.265306122448978E-8     2.091122448979592E-7     6342500.935968096-5085872.544459168i              9147818.33325137
0                         8.265306122448978E-8     2.272959183673469E-7     6710665.437601348-4794087.310645772i              9493401.892839251
0                         8.265306122448978E-8     2.454795918367347E-7     7065906.841373309-4564304.012663249i              9760576.337689234
0                         8.265306122448978E-8     2.636632653061224E-7     7307179.482182309-4313080.276424533i              9886602.30929865
0                         8.265306122448978E-8     2.8184693877551024E-7    7432487.454161881-4040031.4127855273i             9863328.880101092
0                         8.265306122448978E-8     3.0003061224489794E-7    7294154.457167636-3694107.851603534i              9417244.049551532
0                         8.265306122448978E-8     3.1821428571428575E-7    6710386.512398049-3021699.020000054i              8816878.175119814
0                         8.265306122448978E-8     3.3639795918367346E-7    6094412.719673315-2646360.2767406306i             7982307.0732727945
0                         8.265306122448978E-8     3.5458163265306127E-7    5506745.050518904-2337598.942295283i              6994510.1197189195
0                         8.265306122448978E-8     3.72765306122449E-7      4482726.577797336-1793302.2076094812i             5781487.998560039
0                         8.265306122448978E-8     3.909489795918368E-7     3448563.786856641-1334593.557424224i              4643487.754334734
0                         8.265306122448978E-8     4.091326530612245E-7     2341546.393270177-884531.5553905263i              3457776.6129170824
0                         8.265306122448978E-8     4.273163265306122E-7     1199651.513946542-442717.08431941294i             2451892.088874402
0                         8.265306122448978E-8     4.455E-7                 22879.148885730552-9150.144210881748i             2027799.618005606
0                         9.918367346938774E-8     -4.455E-7                -28905.94215878814+46841.433715467756i            2333615.0721050263
0                         9.918367346938774E-8     -4.2731632653061225E-7   968430.0769351926-246468.72359648405i             2661700.374867476
0                         9.918367346938774E-8     -4.091326530612245E-7    1957135.3112422742-549799.9191216766i             3517798.804388944
0                         9.918367346938774E-8     -3.9094897959183674E-7   2937209.7607624577-863152.1528601099i             4603300.5350191295
0                         9.918367346938774E-8     -3.72765306122449E-7     4618762.899615424-1852619.6958281563i             6496914.328785824
0                         9.918367346938774E-8     -3.545816326530612E-7    5403047.59641812-2256137.0154270953i              7560595.462823359
0                         9.918367346938774E-8     -3.3639795918367346E-7   5950488.859993573-2667767.510936857i              8366834.749676268
0                         9.918367346938774E-8     -3.1821428571428575E-7   6399671.887679586-3075508.1194498423i             9060300.391526906
0                         9.918367346938774E-8     -3.0003061224489794E-7   6750596.679476161-3479358.8409660556i             9637050.659713034
0                         9.918367346938774E-8     -2.8184693877551024E-7   6961668.251210279-3912493.710271152i              1.0116904830882166E7
0                         9.918367346938774E-8     -2.636632653061224E-7    6968802.686044838-4266321.476822741i              1.0190832231498469E7
0                         9.918367346938774E-8     -2.454795918367347E-7    6788465.642895052-4576152.909534966i              1.0059820723350551E7
0                         9.918367346938774E-8     -2.2729591836734696E-7   6415572.339589699-4762399.2494630255i             9756952.204012688
