% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         8.265306122448978E-8     -1.5456122448979592E-7   -240683.69811850844-1022215.646765072i            2456854.647184164
0                         8.265306122448978E-8     -1.3637755102040816E-7   -224437.78608602745-679159.88198943i              2178345.2189975833
0                         8.265306122448978E-8     -1.181938775510204E-7    -345748.55796252924-502340.4864541401i            2002413.0663643302
0                         8.265306122448978E-8     -1.0001020408163265E-7   -434844.40026089275-369381.7364761149i            1902340.4585486182
0                         8.265306122448978E-8     -8.182653061224489E-8    -424269.0260137629-281761.8802657818i             1639317.1485378954
0                         8.265306122448978E-8     -6.364285714285713E-8    -404850.43040030694-206312.87956968637i           1598877.6799836832
0                         8.265306122448978E-8     -4.545918367346937E-8    -271977.6878567812-130685.59559374355i            1414717.2318042866
0                         8.265306122448978E-8     -2.7275510204081612E-8   -136194.9815094858-54602.96375488085i             1250496.5567026825
0                         8.265306122448978E-8     -9.091836734693906E-9    -37116.377922378975-29475.048487356456i           1192104.6852811743
0                         8.265306122448978E-8     9.091836734693853E-9     18740.74020830486+2160.9312363160716i             1207024.128402329
0                         8.265306122448978E-8     2.7275510204081612E-8    181737.13871681038+67238.85481025436i             1420128.2293474996
0                         8.265306122448978E-8     4.5459183673469424E-8    304511.9170134723+115495.39569553769i             1550892.1631772562
0                         8.265306122448978E-8     6.364285714285713E-8     372359.51889916044+193206.6822826037i             1679921.82333625
0                         8.265306122448978E-8     8.182653061224494E-8     411680.5533882783+234570.27988204896i             1658886.0314090839
0                         8.265306122448978E-8     1.0001020408163265E-7    435923.2921881221+336315.9239756239i              1789740.316766892
0                         8.265306122448978E-8     1.1819387755102046E-7    432127.3769235709+477994.8823467691i              1975163.1054576277
0                         8.265306122448978E-8     1.3637755102040816E-7    648932.4457253134+773383.2307134973i              2186462.5025298335
0                         8.265306122448978E-8     1.5456122448979587E-7    695924.4949645328+986096.5439513855i              2673796.965192057
0                         8.265306122448978E-8     1.7274489795918368E-7    619164.7198200828+1368603.1386949604i             2958331.9301828775
0                         8.265306122448978E-8     1.909285714285714E-7     428942.9046225422+1900500.0507999691i             3536317.8337657866
0                         8.265306122448978E-8     2.091122448979592E-7     196409.09563600892+2482719.716972326i             4268139.25721778
0                         8.265306122448978E-8     2.272959183673469E-7     -341517.05290418724+2669378.1862771194i           4678957.766855965
0                         8.265306122448978E-8     2.454795918367347E-7     -796466.5480653881+3025786.4691478238i            5727354.4633134445
0                         8.265306122448978E-8     2.636632653061224E-7     -1265413.252272905+3368038.325908645i             6796088.151694626
0                         8.265306122448978E-8     2.8184693877551024E-7    -1748641.6655783588+3695912.792693007i            7873449.119935115
0                         8.265306122448978E-8     3.0003061224489794E-7    -2277117.083961753+3926593.749935641i             8752976.231144182
0                         8.265306122448978E-8     3.1821428571428575E-7    -2754062.2096163924+4066779.5153337675i           9733718.265284235
0                         8.265306122448978E-8     3.3639795918367346E-7    -3089960.223785363+4569299.465580739i             1.0224565127724506E7
0                         8.265306122448978E-8     3.5458163265306127E-7    -3554034.930471504+5063561.877787178i             1.0999883172614621E7
0                         8.265306122448978E-8     3.72765306122449E-7      -3870594.3181950673+5144091.1712176865i           1.1484439408245666E7
0                         8.265306122448978E-8     3.909489795918368E-7     -4183357.486134826+5369715.064674024i             1.22518940070235E7
0                         8.265306122448978E-8     4.091326530612245E-7     -4397835.160204133+5524349.416262387i             1.2615805391793732E7
0                         8.265306122448978E-8     4.273163265306122E-7     -4553155.163346127+5660921.435757888i             1.2854572669517778E7
0                         8.265306122448978E-8     4.455E-7                 -4649317.495560818+5779431.123160553i             1.2968193540015878E7
0                         9.918367346938774E-8     -4.455E-7                4160027.7368876794-4872739.018600679i             1.3666153648197005E7
0                         9.918367346938774E-8     -4.2731632653061225E-7   4138094.8149036225-4882761.996341931i             1.3658440947004046E7
0                         9.918367346938774E-8     -4.091326530612245E-7    4064151.677465609-4866764.432983558i              1.3522373914029764E7
0                         9.918367346938774E-8     -3.9094897959183674E-7   3938198.3245736444-4824746.328525561i             1.32584474062663E7
0                         9.918367346938774E-8     -3.72765306122449E-7     3676256.2175967754-4882520.250952102i             1.2906758746161737E7
0                         9.918367346938774E-8     -3.545816326530612E-7    3031192.2428162093-4238105.229457809i             1.20618402441635E7
0                         9.918367346938774E-8     -3.3639795918367346E-7   2627815.9820055566-3924624.0242563915i            1.125636667082459E7
0                         9.918367346938774E-8     -3.1821428571428575E-7   2219550.332421657-3613713.070279397i              1.0423485986696964E7
0                         9.918367346938774E-8     -3.0003061224489794E-7   1806395.2940645053-3305372.367526821i             9564406.124360414
0                         9.918367346938774E-8     -2.8184693877551024E-7   1415749.6169349558-3022814.65938231i              8712819.750289686
0                         9.918367346938774E-8     -2.636632653061224E-7    1009331.3349418037-2702859.058091442i             7264772.51905225
0                         9.918367346938774E-8     -2.454795918367347E-7    628541.4744382221-2364194.0087599354i             6050127.983854179
