% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         8.265306122448978E-8     -2.636632653061224E-7    4195382.916276033-6775214.219713025i              8153778.034020202
0                         8.265306122448978E-8     -2.454795918367347E-7    3098156.256057698-6620940.365498861i              7453920.77168885
0                         8.265306122448978E-8     -2.2729591836734696E-7   1757599.7129721087-6478145.371235364i             6841237.045804685
0                         8.265306122448978E-8     -2.091122448979592E-7    576557.9985411086-6489909.841139925i              7214569.144278635
0                         8.265306122448978E-8     -1.9092857142857144E-7   329541.7569306446-5682182.466030508i              6350402.576094852
0                         8.265306122448978E-8     -1.7274489795918368E-7   121895.90009014582-4919181.968636558i             5557817.612443075
0                         8.265306122448978E-8     -1.5456122448979592E-7   -255625.6213810731-4180259.0468376083i            4878519.3170913905
0                         8.265306122448978E-8     -1.3637755102040816E-7   -521630.9880439781-3477087.527106754i             4329528.1039700275
0                         8.265306122448978E-8     -1.181938775510204E-7    -808011.8431880774-2888434.5413772482i            3897032.9193715365
0                         8.265306122448978E-8     -1.0001020408163265E-7   -982162.1750434354-2334241.2781304736i            3527339.1959379395
0                         8.265306122448978E-8     -8.182653061224489E-8    -944018.7219175545-1858801.9679083934i            3131186.494553977
0                         8.265306122448978E-8     -6.364285714285713E-8    -887949.1015385219-1369749.4288611505i            2821582.763954116
0                         8.265306122448978E-8     -4.545918367346937E-8    -621819.7870307632-988851.9521587255i             2538177.062732166
0                         8.265306122448978E-8     -2.7275510204081612E-8   -330645.1179789679-615445.3309110161i             2329844.000475922
0                         8.265306122448978E-8     -9.091836734693906E-9    -86201.40319298214-216113.28337289835i            2220940.882681054
0                         8.265306122448978E-8     9.091836734693853E-9     100375.684472501+202497.25137596537i              2230821.8583317334
0                         8.265306122448978E-8     2.7275510204081612E-8    426647.89501082856+571498.4130898226i             2370608.0018893788
0                         8.265306122448978E-8     4.5459183673469424E-8    694693.740589782+944813.4937793182i               2578074.3879486844
0                         8.265306122448978E-8     6.364285714285713E-8     820498.05683215+1413521.9254820333i               2869717.8290911736
0                         8.265306122448978E-8     8.182653061224494E-8     910874.2678150397+1847549.361480172i              3099955.0384693183
0                         8.265306122448978E-8     1.0001020408163265E-7    939854.0955439457+2335349.0183999697i             3476069.8486307645
0                         8.265306122448978E-8     1.1819387755102046E-7    882391.607363126+2862204.2002913617i              3894622.943330638
0                         8.265306122448978E-8     1.3637755102040816E-7    1184477.782712008+3383934.0240667732i             4339245.548750308
0                         8.265306122448978E-8     1.5456122448979587E-7    1167246.1129040108+3995929.5352526186i            4911699.055023641
0                         8.265306122448978E-8     1.7274489795918368E-7    847292.9308807469+4730019.15540308i               5505185.812578345
0                         8.265306122448978E-8     1.909285714285714E-7     230338.67137225298+5621972.192172759i             6288467.249177335
0                         8.265306122448978E-8     2.091122448979592E-7     -514469.4987329594+6551104.350563145i             7214554.950864437
0                         8.265306122448978E-8     2.272959183673469E-7     -1707605.2095599007+6498182.948745603i            6835700.87841157
0                         8.265306122448978E-8     2.454795918367347E-7     -2804743.490960139+6689310.913121255i             7392005.19977945
0                         8.265306122448978E-8     2.636632653061224E-7     -3919449.761253523+6769406.456967074i             7996896.1878293725
0                         8.265306122448978E-8     2.8184693877551024E-7    -5052111.619822569+6736479.632769115i             8643878.655300714
0                         8.265306122448978E-8     3.0003061224489794E-7    -6295567.3013187675+6611351.639655885i            9411680.819360606
0                         8.265306122448978E-8     3.1821428571428575E-7    -7368144.351160683+6284736.779982135i             1.0027318637201272E7
0                         8.265306122448978E-8     3.3639795918367346E-7    -8142057.979781602+5993275.693366765i             1.0483735473154645E7
0                         8.265306122448978E-8     3.5458163265306127E-7    -9192181.986269657+5690075.7559708655i            1.1183796701802345E7
0                         8.265306122448978E-8     3.72765306122449E-7      -9884049.289227376+5342752.6169584915i            1.1627337350367265E7
0                         8.265306122448978E-8     3.909489795918368E-7     -1.0497884379843405E7+5073805.521268746i          1.206236278136367E7
0                         8.265306122448978E-8     4.091326530612245E-7     -1.0943846906159703E7+4868054.601898085i          1.2385800217745423E7
0                         8.265306122448978E-8     4.273163265306122E-7     -1.1262063657821037E7+4730654.415397243i          1.2623296219196687E7
0                         8.265306122448978E-8     4.455E-7                 -1.1452534634827431E7+4661604.961766232i          1.276754978778358E7
0                         9.918367346938774E-8     -4.455E-7                1.0944072112661118E7-4535480.161543558i           1.2391230842269115E7
0                         9.918367346938774E-8     -4.2731632653061225E-7   1.0902988646859143E7-4607442.097099691i           1.2387110936792787E7
0                         9.918367346938774E-8     -4.091326530612245E-7    1.0753391322303297E7-4751965.0614917455i          1.2306711947995858E7
0                         9.918367346938774E-8     -3.9094897959183674E-7   1.0495280138993591E7-4969049.054719733i           1.2155368123587446E7
0                         9.918367346938774E-8     -3.72765306122449E-7     9704080.4872313-5258363.662719792i                1.1591606229031116E7
0                         9.918367346938774E-8     -3.545816326530612E-7    8505966.117316077-5636877.977491795i              1.0798697172047423E7
0                         9.918367346938774E-8     -3.3639795918367346E-7   7519917.92629944-5848058.886282768i               1.0089982352074552E7
0                         9.918367346938774E-8     -3.1821428571428575E-7   6516862.110267179-6035293.427803093i              9412860.605364477
0                         9.918367346938774E-8     -3.0003061224489794E-7   5496798.669219279-6198581.6020527715i             8779802.18011466
0                         9.918367346938774E-8     -2.8184693877551024E-7   4554637.437220803-6326073.370465913i              8216677.831937204
0                         9.918367346938774E-8     -2.636632653061224E-7    3579315.170937741-6308701.213549275i              7551187.184349664
